Identifier;DimensionGroupId;DimensionId;Index;Title;Description
T001038;1;Kenmerken;1;Totaal personen;
3000;2;Kenmerken;2;Geslacht: Mannen;
4000;2;Kenmerken;3;Geslacht: Vrouwen;
53050;3;Kenmerken;4;Leeftijd: 15 tot 25 jaar;
53310;3;Kenmerken;5;Leeftijd: 25 tot 45 jaar;
53715;3;Kenmerken;6;Leeftijd: 45 tot 65 jaar;
80200;3;Kenmerken;7;Leeftijd: 65 jaar of ouder;
80010;4;Kenmerken;8;Leeftijd: 15 tot 18 jaar;
53105;4;Kenmerken;9;Leeftijd: 18 tot 25 jaar;
53500;4;Kenmerken;10;Leeftijd: 25 tot 35 jaar;
53700;4;Kenmerken;11;Leeftijd: 35 tot 45 jaar;
53800;4;Kenmerken;12;Leeftijd: 45 tot 55 jaar;
53900;4;Kenmerken;13;Leeftijd: 55 tot 65 jaar;
53925;4;Kenmerken;14;Leeftijd: 65 tot 75 jaar;
21600;4;Kenmerken;15;Leeftijd: 75 jaar of ouder;
2018700;7;Kenmerken;16;Onderwijsniveau: laag onderwijs;"Het hoogstbehaald onderwijsniveau is laag onderwijs. 

Dit omvat onderwijs op het niveau van basisonderwijs, het vmbo, de eerste 3 leerjaren van havo/vwo of de assistentenopleiding (mbo-1). 

Op basis van de gesloten onderwijsvraagstelling in de Veiligheidsmonitor kan mbo-1 niet apart worden onderscheiden.
"
2018740;7;Kenmerken;17;Onderwijsniveau: middelbaar onderwijs;"Het hoogstbehaald onderwijsniveau is middelbaar onderwijs. 

Dit omvat de bovenbouw van havo/vwo, de basisberoepsopleiding (mbo-2), de vakopleiding (mbo-3) en de middenkader- en specialistenopleidingen (mbo-4)."
2018790;7;Kenmerken;18;Onderwijsniveau: hoog onderwijs;"Het hoogstbehaald onderwijsniveau is hoog onderwijs. 

Dit omvat onderwijs op het niveau van hbo of wo."
2018710;8;Kenmerken;19;Onderwijsniveau: basisonderwijs;"Het hoogstbehaald onderwijsniveau is basisonderwijs. 

Dit omvat lagere school, inclusief speciaal onderwijs (bijvoorbeeld LOM, BLO etc.)
"
2018720;8;Kenmerken;20;Onderwijsniveau: vmbo,mbo1,avo onderbouw;"Het hoogstbehaald onderwijsniveau is vmbo, mbo 1, onderbouw van het avo. 

Dit omvat de eerste 3 leerjaren van havo/vwo, alle leerwegen van het vmbo en de assistentenopleiding (mbo-1).

Op basis van de gesloten onderwijsvraagstelling in de Veiligheidsmonitor kan mbo-1 niet apart worden onderscheiden.
"
2018750;8;Kenmerken;21;Onderwijsniveau: havo, vwo, mbo;"Het hoogstbehaald onderwijsniveau is hoog onderwijs. 

Dit omvat onderwijs op het niveau van hbo of wo."
2018800;8;Kenmerken;22;Onderwijsniveau: hbo, wo bachelor;"Het hoogstbehaald onderwijsniveau is hbo, wo bachelor. 

Dit omvat de associate degree, de hbo- en wo-bachelors en  4-jarige hbo-opleidingen.

"
2018810;8;Kenmerken;23;Onderwijsniveau: wo, master, doctor;"Het hoogstbehaald onderwijsniveau is wo master, doctor. 

Dit omvat wo-masters en wo-doctorsopleidingen.

"
A052625;9;Kenmerken;24;Seks. oriëntatie: Homoseksuele man;Personen die zich identificeren als man en zich uitsluitend tot mannen aangetrokken voelen.
A052626;9;Kenmerken;25;Seks. oriëntatie: Homoseksuele vrouw;"Personen die zich identificeren als vrouw en zich uitsluitend tot vrouwen aangetrokken voelen.
"
A052628;9;Kenmerken;26;Seks. oriëntatie: Biseksuele man;Personen die zich als man identificeren en zich niet uitsluitend tot mannen of vrouwen aangetrokken voelen.
A052629;9;Kenmerken;27;Seks. oriëntatie: Biseksuele vrouw;Personen die zich als vrouw identificeren en zich niet uitsluitend tot mannen of vrouwen aangetrokken voelen.
A052622;9;Kenmerken;28;Seks. oriëntatie: Heteroseksuele man;Personen die zich identificeren als man en zich uitsluitend tot vrouwen aangetrokken voelen.
A052623;9;Kenmerken;29;Seks. oriëntatie: Heteroseksuele vrouw;Personen die zich identificeren als vrouw en zich uitsluitend tot mannen aangetrokken voelen.
A052630;9;Kenmerken;30;Seks. oriëntatie: Aseksueel;Personen die geen aantrekking tot andere personen voelen.
A052631;9;Kenmerken;31;Seks. oriëntatie: Anders;Personen met een seksuele oriëntatie anders dan heteroseksueel, homoseksueel, biseksueel of aseksueel.
A052632;9;Kenmerken;32;Seks. oriëntatie: Weet het (nog) niet;Personen die (nog) niet weten tot welk(e) gender(s) ze zich aangetrokken voelen.
A052618;10;Kenmerken;33;Intersekse zijn: Niet intersekse;Personen die niet intersekse zijn, d.w.z. die geboren zijn met een lichaam dat past in wat maatschappelijk wordt gezien als mannen- of vrouwenlichaam.
A052619;10;Kenmerken;34;Intersekse zijn: Wel intersekse;Personen die intersekse zijn, d.w.z. die geboren zijn met een lichaam dat niet past in wat maatschappelijk wordt gezien als mannen- of vrouwenlichaam.
